A01	Body Regions
L01.178.682.192.836.285.561	Dictionaries, Polyglot as Topic
L01.178.682.192.836.339	Directories as Topic
L01.178.682.192.836.390	Dispensatories
L01.178.682.192.836.456	Encyclopedias as Topic
L01.178.682.192.836.535	Formularies as Topic
L01.178.682.192.836.535.310	Formularies, Dental as Topic
L01.178.682.192.836.535.435	Formularies, Homeopathic
L01.178.682.192.836.535.561	Formularies, Hospital
L01.178.682.192.836.642	Herbals as Topic
L01.178.682.192.836.749	Pharmacopoeias as Topic
L01.178.682.192.836.749.599	Pharmacopoeias, Homeopathic
L01.178.682.192.836.842	Reference Books, Medical
L01.178.682.192.836.842.385	Dictionaries, Medical
L01.178.682.192.900	Textbooks as Topic
L01.178.682.236	Broadsides as Topic
L01.178.682.263	Calendars as Topic
L01.178.682.290	Catalogs as Topic
L01.178.682.290.183	Catalogs, Commercial
L01.178.682.290.183.249	Catalogs, Booksellers'
L01.178.682.290.183.416	Catalogs, Publishers'
L01.178.682.290.283	Catalogs, Drug
L01.178.682.290.383	Catalogs, Library
L01.178.682.290.483	Catalogs, Union
L01.178.682.389	Academic Dissertations as Topic
L01.178.682.441	Erotica
L01.178.682.492	Government Publications as Topic
L01.178.682.608	Manuscripts as Topic
L01.178.682.608.526	Manuscripts, Medical as Topic
L01.178.682.707	Pamphlets
L01.178.682.759	Review Literature as Topic
L01.178.682.759.150	Consensus Development Conferences as Topic
L01.178.682.759.150.500	Consensus Development Conferences, NIH as Topic
L01.178.682.829	Serial Publications
L01.178.682.829.481	Newspapers as Topic
L01.178.682.829.678	Periodicals as Topic
L01.178.682.920	Translations
L01.178.820	Teaching Materials
L01.178.820.090	Audiovisual Aids
L01.178.820.090.269	Exhibits as Topic
L01.178.820.090.426	Maps as Topic
L01.178.820.090.480	Medical Illustration
L01.178.820.090.545	Models, Structural
L01.178.820.090.545.129	Models, Anatomic
L01.178.820.090.545.129.200	Dental Models
L01.178.820.090.545.129.400	Manikins
L01.178.820.090.598	Motion Pictures
L01.178.820.090.615	MP3-Player
L01.178.820.090.633	Multimedia
L01.178.820.090.668	Optical Storage Devices
L01.178.820.090.668.800	Videodisc Recording
L01.178.820.090.668.800.250	Compact Disks
L01.178.820.090.668.800.250.100	CD-I
L01.178.820.090.668.800.250.200	CD-ROM
L01.178.820.090.703	Posters as Topic
L01.178.820.090.739	Radio
L01.178.820.090.846	Tape Recording
L01.178.820.090.846.734	Videotape Recording
L01.178.820.090.898	Television
L01.178.820.090.898.475	Microscopy, Video
L01.178.820.090.898.800	Videodisc Recording
L01.178.820.090.898.800.250	Compact Disks
L01.178.820.090.898.800.250.100	CD-I
L01.178.820.090.898.800.250.200	CD-ROM
L01.178.820.090.898.840	Videotape Recording
L01.178.820.500	Manuals as Topic
L01.178.820.500.666	Sex Manuals
L01.178.820.900	Textbooks as Topic
L01.178.847	Telecommunications
L01.178.847.249	Electronic Mail
L01.178.847.500	Radar
L01.178.847.514	Radio
L01.178.847.550	Satellite Communications
L01.178.847.550.500	Satellite Imagery
L01.178.847.606	Telefacsimile
L01.178.847.652	Telemedicine
L01.178.847.652.550	Remote Consultation
L01.178.847.652.600	Telepathology
L01.178.847.652.700	Teleradiology
L01.178.847.652.850	Telerehabilitation
L01.178.847.675	Telemetry
L01.178.847.675.500	Remote Sensing Technology
L01.178.847.675.500.500	Satellite Imagery
L01.178.847.698	Telephone
L01.178.847.698.249	Answering Services
L01.178.847.698.300	Cell Phone
L01.178.847.698.300.500	Text Messaging
L01.178.847.698.500	Modems
L01.178.847.823	Television
L01.178.847.823.475	Microscopy, Video
L01.178.847.900	Videoconferencing
L01.178.847.900.500	Webcasts as Topic
L01.178.847.950	Wireless Technology
L01.224	Computing Methodologies
L01.224.050	Algorithms
L01.224.050.375	Artificial Intelligence
L01.224.050.375.095	Computer Heuristics
L01.224.050.375.190	Expert Systems
L01.224.050.375.250	Fuzzy Logic
L01.224.050.375.480	Knowledge Bases
L01.224.050.375.480.500	Biological Ontologies
L01.224.050.375.480.500.500	Gene Ontology
L01.224.050.375.530	Machine Learning
L01.224.050.375.530.500	Supervised Machine Learning
L01.224.050.375.530.500.500	Support Vector Machine
L01.224.050.375.530.750	Unsupervised Machine Learning
L01.224.050.375.580	Natural Language Processing
L01.224.050.375.605	Neural Networks (Computer)
L01.224.050.375.630	Robotics
L01.224.085	Automatic Data Processing
L01.224.085.800	Punched-Card Systems
L01.224.097	Cloud Computing
L01.224.108	Computer Graphics
L01.224.108.150	Computer-Aided Design
L01.224.108.150.500	Printing, Three-Dimensional
L01.224.108.150.500.500	Stereolithography
L01.224.134	Computer Security
L01.224.134.500	Data Anonymization
L01.224.160	Computer Simulation
L01.224.160.249	Molecular Docking Simulation
L01.224.160.500	Molecular Dynamics Simulation
L01.224.160.750	Patient-Specific Modeling
L01.224.160.875	Virtual Reality
L01.224.230	Computer Systems
L01.224.230.110	Computer Communication Networks
L01.224.230.110.500	Internet
L01.224.230.110.500.500	Blogging
L01.224.230.110.500.750	Social Media
L01.224.230.110.600	Local Area Networks
L01.224.230.260	Computers
L01.224.230.260.115	Computer Peripherals
L01.224.230.260.115.475	Computer Storage Devices
L01.224.230.260.115.475.600	Optical Storage Devices
L01.224.230.260.115.475.600.325	Compact Disks
L01.224.230.260.115.475.600.325.500	CD-I
L01.224.230.260.115.475.600.325.750	CD-ROM
L01.224.230.260.115.500	Computer Terminals
L01.224.230.260.115.750	Modems
L01.224.230.260.230	Computers, Analog
L01.224.230.260.280	Computers, Hybrid
L01.224.230.260.280.080	Analog-Digital Conversion
L01.224.230.260.308	Computers, Mainframe
L01.224.230.260.315	Computers, Molecular
L01.224.230.260.550	Microcomputers
L01.224.230.260.550.500	Computers, Handheld
L01.224.230.260.550.500.500	Smartphone
L01.224.230.260.580	Minicomputers
L01.224.300	Computers, Molecular
L01.224.308	Image Processing, Computer-Assisted
L01.224.308.189	Data Compression
L01.224.308.380	Image Enhancement
L01.224.308.380.600	Radiographic Image Enhancement
L01.224.308.380.800	Radiography, Dual-Energy Scanned Projection
L01.224.308.410	Imaging, Three-Dimensional
L01.224.680	Mathematical Computing
L01.224.680.700	Numerical Analysis, Computer-Assisted
L01.224.740	Semantic Web
L01.224.800	Signal Processing, Computer-Assisted
L01.224.800.500	Data Compression
L01.224.800.625	Fourier Analysis
L01.224.800.750	Wavelet Analysis
L01.224.900	Software
L01.224.900.280	Database Management Systems
L01.224.900.400	Grateful Med
L01.224.900.590	Hypermedia
L01.224.900.685	Mobile Applications
L01.224.900.780	Programming Languages
L01.224.900.820	Software Design
L01.224.900.868	Software Validation
L01.224.900.889	Speech Recognition Software
L01.224.900.910	User-Computer Interface
L01.224.900.930	Video Games
L01.224.900.940	Web Browser
L01.224.900.950	Word Processing
L01.280	Copying Processes
L01.280.630	Microfilming
L01.280.940	Tape Recording
L01.280.940.840	Videotape Recording
L01.280.950	Telefacsimile
L01.280.960	Video Recording
L01.280.960.399	Time-Lapse Imaging
L01.280.960.800	Videodisc Recording
L01.280.960.800.250	Compact Disks
L01.280.960.800.250.100	CD-I
L01.280.960.800.250.200	CD-ROM
L01.280.960.880	Videotape Recording
L01.296	Data Display
L01.296.110	Computer Graphics
L01.296.110.150	Computer-Aided Design
L01.296.110.150.500	Printing, Three-Dimensional
L01.296.110.150.500.500	Stereolithography
L01.296.555	Virtual Reality
L01.313	Informatics
L01.313.124	Computational Biology
L01.313.187	Consumer Health Informatics
L01.313.249	Dental Informatics
L01.313.500	Medical Informatics
L01.313.500.500	Health Information Exchange
L01.313.500.750	Medical Informatics Applications
L01.313.500.750.100	Decision Making, Computer-Assisted
L01.313.500.750.100.158	Diagnosis, Computer-Assisted
L01.313.500.750.100.158.600	Image Interpretation, Computer-Assisted
L01.313.500.750.100.158.600.680	Radiographic Image Interpretation, Computer-Assisted
L01.313.500.750.100.710	Therapy, Computer-Assisted
L01.313.500.750.100.710.180	Drug Therapy, Computer-Assisted
L01.313.500.750.100.710.600	Radiotherapy, Computer-Assisted
L01.313.500.750.100.710.600.550	Radiotherapy, Conformal
L01.313.500.750.100.710.600.550.700	Radiotherapy, Intensity-Modulated
L01.313.500.750.100.710.600.608	Radiotherapy Planning, Computer-Assisted
L01.313.500.750.100.710.800	Surgery, Computer-Assisted
L01.313.500.750.100.710.800.500	Robotic Surgical Procedures
L01.313.500.750.190	Decision Support Techniques
L01.313.500.750.190.380	Data Interpretation, Statistical
L01.313.500.750.280	Information Storage and Retrieval
L01.313.500.750.280.199	Data Mining
L01.313.500.750.280.199.500	Multifactor Dimensionality Reduction
L01.313.500.750.280.300	Data Warehousing
L01.313.500.750.280.400	Grateful Med
L01.313.500.750.280.555	Health Information Interoperability
L01.313.500.750.280.710	MEDLARS
L01.313.500.750.280.710.500	MEDLINE
L01.313.500.750.280.730	MedlinePlus
L01.313.500.750.280.750	PubMed
L01.313.500.750.280.750.500	MEDLINE
L01.313.500.750.300	Information Systems
L01.313.500.750.300.184	Community Networks
L01.313.500.750.300.188	Databases as Topic
L01.313.500.750.300.188.300	Databases, Bibliographic
L01.313.500.750.300.188.300.650	PubMed
L01.313.500.750.300.188.300.650.500	MEDLINE
L01.313.500.750.300.188.400	Databases, Factual
L01.313.500.750.300.188.400.300	Databases, Chemical
L01.313.500.750.300.188.400.300.500	Databases, Nucleic Acid
L01.313.500.750.300.188.400.300.750	Databases, Protein
L01.313.500.750.300.188.400.325	Databases, Genetic
L01.313.500.750.300.188.400.325.630	Databases, Nucleic Acid
L01.313.500.750.300.188.400.325.710	Databases, Protein
L01.313.500.750.300.188.400.400	Databases, Pharmaceutical
L01.313.500.750.300.188.400.500	Datasets as Topic
L01.313.500.750.300.188.400.600	National Practitioner Data Bank
L01.313.500.750.300.188.400.905	Visible Human Projects
L01.313.500.750.300.190	Decision Support Systems, Clinical
L01.313.500.750.300.314	Geographic Information Systems
L01.313.500.750.300.361	Health Information Systems
L01.313.500.750.300.420	Integrated Advanced Information Management Systems
L01.313.500.750.300.550	Knowledge Bases
L01.313.500.750.300.550.500	Biological Ontologies
L01.313.500.750.300.550.500.500	Gene Ontology
L01.313.500.750.300.680	Management Information Systems
L01.313.500.750.300.680.055	Clinical Laboratory Information Systems
L01.313.500.750.300.680.083	Clinical Pharmacy Information Systems
L01.313.500.750.300.680.110	Database Management Systems
L01.313.500.750.300.680.135	Decision Support Systems, Management
L01.313.500.750.300.680.350	Healthcare Common Procedure Coding System
L01.313.500.750.300.680.360	Hospital Information Systems
L01.313.500.750.300.680.360.113	Ambulatory Care Information Systems
L01.313.500.750.300.680.360.450	Medical Order Entry Systems
L01.313.500.750.300.680.360.500	Operating Room Information Systems
L01.313.500.750.300.680.580	Office Automation
L01.313.500.750.300.680.580.950	Word Processing
L01.313.500.750.300.680.800	Personnel Staffing and Scheduling Information Systems
L01.313.500.750.300.680.900	Radiology Information Systems
L01.313.500.750.300.680.900.500	Teleradiology
L01.313.500.750.300.695	Medical Records Systems, Computerized
L01.313.500.750.300.695.300	Health Smart Cards
L01.313.500.750.300.695.600	Medical Order Entry Systems
L01.313.500.750.300.710	MEDLARS
L01.313.500.750.300.710.500	MEDLINE
L01.313.500.750.300.742	Online Systems
L01.313.500.750.300.742.470	Libraries, Digital
L01.313.500.750.300.742.650	PubMed
L01.313.500.750.300.742.650.500	MEDLINE
L01.313.500.750.300.790	Reminder Systems
L01.313.500.875	Medical Informatics Computing
L01.313.500.875.500	Data Curation
L01.313.650	Nursing Informatics
L01.313.750	Public Health Informatics
L01.346	Information Centers
L01.346.208	Archives
L01.346.596	Libraries
L01.346.596.388	Libraries, Dental
L01.346.596.438	Libraries, Digital
L01.346.596.613	Libraries, Medical
L01.346.596.663	Libraries, Nursing
L01.346.596.719	Libraries, Special
L01.346.798	National Library of Medicine (U.S.)
L01.399	Information Management
L01.399.250	Data Collection
L01.399.250.090	Common Data Elements
L01.399.250.179	Crowdsourcing
L01.399.250.202	Data Accuracy
L01.399.250.224	Datasets as Topic
L01.399.250.520	Interviews as Topic
L01.399.250.590	Metadata
L01.399.250.660	Narration
L01.399.250.900	Records as Topic
L01.399.250.900.250	Birth Certificates
L01.399.250.900.350	Death Certificates
L01.399.250.900.375	Dental Records
L01.399.250.900.425	Hospital Records
L01.399.250.900.984	Nursing Records
L01.399.500	Health Information Management
L01.399.500.500	Health Information Exchange
L01.399.750	Pattern Recognition, Automated
L01.453	Information Services
L01.453.183	Bibliography as Topic
L01.453.183.190	Bibliography, Descriptive
L01.453.183.224	Bibliography of Medicine
L01.453.183.291	Bibliometrics
L01.453.183.291.500	Journal Impact Factor
L01.453.183.392	Biobibliography as Topic
L01.453.220	Book Selection
L01.453.245	Documentation
L01.453.245.100	Abstracting and Indexing as Topic
L01.453.245.250	Cataloging
L01.453.245.250.150	Book Classification
L01.453.245.275	Classification
L01.453.245.332	Data Curation
L01.453.245.390	Filing
L01.453.245.667	Molecular Sequence Data
L01.453.245.667.060	Amino Acid Sequence
L01.453.245.667.080	Base Sequence
L01.453.245.667.160	Carbohydrate Sequence
L01.453.245.667.580	Molecular Sequence Annotation
L01.453.245.945	Vocabulary, Controlled
L01.453.245.945.079	Biological Ontologies
L01.453.245.945.079.500	Gene Ontology
L01.453.245.945.160	Current Procedural Terminology
L01.453.245.945.200	Diagnostic and Statistical Manual of Mental Disorders
L01.453.245.945.380	Healthcare Common Procedure Coding System
L01.453.245.945.400	International Classification of Diseases
L01.453.245.945.450	International Classification of Functioning, Disability and Health
L01.453.245.945.500	Logical Observation Identifiers Names and Codes
L01.453.245.945.550	RxNorm
L01.453.245.945.600	Standardized Nursing Terminology
L01.453.245.945.700	Subject Headings
L01.453.245.945.700.500	Medical Subject Headings
L01.453.245.945.720	Systematized Nomenclature of Medicine
L01.453.245.945.800	Unified Medical Language System
L01.453.450	Human Genome Project
L01.453.639	Library Services
L01.453.639.493	Interlibrary Loans
L01.453.819	Library Technical Services
L01.453.819.250	Cataloging
L01.453.819.250.150	Book Classification
L01.470	Information Storage and Retrieval
L01.470.500	Data Compression
L01.470.625	Data Mining
L01.470.625.500	Multifactor Dimensionality Reduction
L01.470.688	Data Warehousing
L01.470.750	Databases as Topic
L01.470.750.500	Databases, Bibliographic
L01.470.750.500.650	PubMed
L01.470.750.500.650.500	MEDLINE
L01.470.750.750	Databases, Factual
L01.470.750.750.300	Databases, Chemical
L01.470.750.750.300.500	Databases, Nucleic Acid
L01.470.750.750.300.750	Databases, Protein
L01.470.750.750.325	Databases, Genetic
L01.470.750.750.325.630	Databases, Nucleic Acid
L01.470.750.750.325.710	Databases, Protein
L01.470.750.750.400	Databases, Pharmaceutical
L01.470.750.750.431	Datasets as Topic
L01.470.750.750.462	Geographic Information Systems
L01.470.750.750.600	National Practitioner Data Bank
L01.470.750.750.905	Visible Human Projects
L01.470.813	Health Information Interoperability
L01.470.875	Search Engine
L01.470.937	Web Browser
L01.479	Information Technology
L01.488	Information Theory
L01.559	Language
L01.559.423	Language Arts
L01.559.423.452	Multilingualism
L01.559.423.557	Reading
L01.559.423.676	Speech
L01.559.423.796	Translating
L01.559.423.906	Writing
L01.559.423.906.215	Authorship
L01.559.423.906.377	Correspondence as Topic
L01.559.423.906.377.333	Electronic Mail
L01.559.423.906.377.666	Text Messaging
L01.559.423.906.539	Handwriting
L01.559.423.906.539.500	Paleography
L01.559.423.906.539.750	Shorthand
L01.559.423.906.654	Medical Writing
L01.559.423.906.769	Research Report
L01.559.598	Linguistics
L01.559.598.400	Terminology as Topic
L01.559.598.400.556	Names
L01.559.598.400.556.131	Abbreviations as Topic
L01.559.598.400.556.283	Anonyms and Pseudonyms
L01.559.598.400.556.536	Eponyms
L01.559.598.400.889	Standardized Nursing Terminology
L01.559.598.518	Phonetics
L01.559.598.628	Psycholinguistics
L01.559.598.628.550	Neurolinguistic Programming
L01.559.598.745	Semantics
L01.559.598.901	Vocabulary
L01.583	Library Science
L01.583.182	Book Collecting
L01.583.363	Library Administration
L01.583.390	Library Associations
L01.583.400	Library Automation
L01.583.410	Library Collection Development
L01.583.420	Library Materials
L01.583.430	Library Schools
L01.583.464	Library Services
L01.583.464.493	Interlibrary Loans
L01.583.564	Library Surveys
L01.583.782	Library Technical Services
L01.731	Postcards as Topic
L01.737	Publishing
L01.737.030	Access to Information
L01.737.150	Book Industry
L01.737.150.317	Bookbinding
L01.737.150.340	Bookselling
L01.737.150.340.250	Book Prices
L01.737.360	Copyright
L01.737.471	Duplicate Publication as Topic
L01.737.484	Editorial Policies
L01.737.498	Journalism
L01.737.498.500	Journalism, Dental
L01.737.498.550	Journalism, Medical
L01.737.569	Open Access Publishing
L01.737.640	Peer Review, Research
L01.737.684	Plagiarism
L01.737.787	Printing
L01.737.813	Publication Bias
L01.737.840	Retraction of Publication as Topic
L01.906	Systems Analysis
L01.906.099	Cybernetics
L01.906.197	Delphi Technique
L01.906.394	Operations Research
L01.906.394.211	Feedback
L01.906.394.422	Monte Carlo Method
L01.906.394.622	Probability Theory
L01.906.394.748	Programming, Linear
L01.906.787	Systems Integration
L01.906.893	Workflow
M01	Persons
M01.050	Abortion Applicants
M01.055	Adult Children
M01.060	Age Groups
M01.060.057	Adolescent
M01.060.116	Adult
M01.060.116.100	Aged
M01.060.116.100.080	Aged, 80 and over
M01.060.116.100.540	Frail Elderly
M01.060.116.630	Middle Aged
M01.060.116.815	Young Adult
M01.060.406	Child
M01.060.406.448	Child, Preschool
M01.060.703	Infant
M01.060.703.520	Infant, Newborn
M01.060.703.520.460	Infant, Low Birth Weight
M01.060.703.520.460.560	Infant, Small for Gestational Age
M01.060.703.520.460.600	Infant, Very Low Birth Weight
M01.060.703.520.460.600.500	Infant, Extremely Low Birth Weight
M01.060.703.520.500	Infant, Postmature
M01.060.703.520.520	Infant, Premature
M01.060.703.520.520.500	Infant, Extremely Premature
M01.066	Alcoholics
M01.072	Athletes
M01.079	Bedridden Persons
M01.085	Caregivers
M01.097	Child, Abandoned
M01.100	Child, Adopted
M01.102	Child, Exceptional
M01.102.350	Child, Gifted
M01.106	Child of Impaired Parents
M01.107	Child, Foster
M01.108	Child, Orphaned
M01.111	Child, Unwanted
M01.120	Consultants
M01.135	Crime Victims
M01.135.500	Adult Survivors of Child Abuse
M01.142	Criminals
M01.150	Disabled Persons
M01.150.100	Amputees
M01.150.200	Disabled Children
M01.150.600	Mentally Disabled Persons
M01.150.725	Mentally Ill Persons
M01.150.750	Persons With Hearing Impairments
M01.150.850	Visually Impaired Persons
M01.159	Disaster Victims
M01.169	Drug Users
M01.189	Emigrants and Immigrants
M01.189.500	Undocumented Immigrants
M01.228	Famous Persons
M01.252	Friends
M01.264	Grandparents
M01.276	Homebound Persons
M01.325	Homeless Persons
M01.325.400	Homeless Youth
M01.352	Jehovah's Witnesses
M01.380	Legal Guardians
M01.380.600	Proxy
M01.385	Medically Uninsured
M01.390	Men
M01.390.660	Nurses, Male
M01.395	Mentors
M01.416	Minors
M01.427	Missionaries
M01.438	Multiple Birth Offspring
M01.438.486	Quadruplets
M01.438.587	Quintuplets
M01.438.768	Triplets
M01.438.873	Twins
M01.438.873.920	Twins, Dizygotic
M01.438.873.940	Twins, Monozygotic
M01.526	Occupational Groups
M01.526.070	Administrative Personnel
M01.526.070.245	Case Managers
M01.526.070.490	Health Facility Administrators
M01.526.070.490.490	Hospital Administrators
M01.526.070.490.490.100	Chief Executive Officers, Hospital
M01.526.070.670	Nurse Administrators
M01.526.070.700	Physician Executives
M01.526.070.940	Trustees
M01.526.173	Astronauts
M01.526.225	Counselors
M01.526.276	Ethicists
M01.526.373	Emergency Responders
M01.526.373.250	Emergency Medical Technicians
M01.526.373.400	Firefighters
M01.526.373.750	Police
M01.526.390	Farmers
M01.526.407	Foreign Professional Personnel
M01.526.407.435	Foreign Medical Graduates
M01.526.407.717	Nurses, International
M01.526.446	Government Employees
M01.526.485	Health Personnel
M01.526.485.067	Allied Health Personnel
M01.526.485.067.040	Animal Technicians
M01.526.485.067.080	Community Health Workers
M01.526.485.067.105	Dental Auxiliaries
M01.526.485.067.105.250	Dental Assistants
M01.526.485.067.105.376	Dental Hygienists
M01.526.485.067.105.503	Dental Technicians
M01.526.485.067.105.751	Denturists
M01.526.485.067.150	Emergency Medical Technicians
M01.526.485.067.350	Home Health Aides
M01.526.485.067.450	Licensed Practical Nurses
M01.526.485.067.550	Medical Record Administrators
M01.526.485.067.600	Medical Secretaries
M01.526.485.067.600.630	Medical Receptionists
M01.526.485.067.652	Nurses' Aides
M01.526.485.067.652.628	Psychiatric Aides
M01.526.485.067.700	Operating Room Technicians
M01.526.485.067.735	Pharmacy Technicians
M01.526.485.067.738	Physical Therapist Assistants
M01.526.485.067.740	Physician Assistants
M01.526.485.067.740.690	Ophthalmic Assistants
M01.526.485.067.740.750	Pediatric Assistants
M01.526.485.133	Anatomists
M01.526.485.140	Anesthetists
M01.526.485.140.040	Anesthesiologists
M01.526.485.140.650	Nurse Anesthetists
M01.526.485.170	Audiologists
M01.526.485.200	Caregivers
M01.526.485.215	Case Managers
M01.526.485.230	Coroners and Medical Examiners
M01.526.485.290	Dental Staff
M01.526.485.290.490	Dental Staff, Hospital
M01.526.485.330	Dentists
M01.526.485.330.310	Dentists, Women
M01.526.485.330.397	Endodontists
M01.526.485.330.483	Oral and Maxillofacial Surgeons
M01.526.485.330.655	Orthodontists
M01.526.485.345	Doulas
M01.526.485.349	Emergency Medical Dispatcher
M01.526.485.353	Epidemiologists
M01.526.485.360	Faculty, Dental
M01.526.485.375	Faculty, Medical
M01.526.485.390	Faculty, Nursing
M01.526.485.410	Health Educators
M01.526.485.430	Health Facility Administrators
M01.526.485.430.490	Hospital Administrators
M01.526.485.430.490.100	Chief Executive Officers, Hospital
M01.526.485.490	Infection Control Practitioners
M01.526.485.500	Medical Chaperones
M01.526.485.510	Medical Laboratory Personnel
M01.526.485.630	Medical Staff
M01.526.485.630.490	Medical Staff, Hospital
M01.526.485.630.490.400	Hospitalists
M01.526.485.650	Nurses
M01.526.485.650.580	Nurse Administrators
M01.526.485.650.640	Nurse Practitioners
M01.526.485.650.640.249	Family Nurse Practitioners
M01.526.485.650.640.500	Pediatric Nurse Practitioners
M01.526.485.650.648	Nurse Specialists
M01.526.485.650.648.500	Nurse Anesthetists
M01.526.485.650.648.525	Nurse Clinicians
M01.526.485.650.648.762	Nurse Midwives
M01.526.485.650.648.940	Nurses, Pediatric
M01.526.485.650.648.940.500	Nurses, Neonatal
M01.526.485.650.655	Nurses, Community Health
M01.526.485.650.662	Nurses, International
M01.526.485.650.670	Nurses, Male
M01.526.485.650.835	Nurses, Public Health
M01.526.485.680	Nursing Staff
M01.526.485.680.490	Nursing Staff, Hospital
M01.526.485.695	Nutritionists
M01.526.485.710	Occupational Therapists
M01.526.485.725	Optometrists
M01.526.485.740	Personnel, Hospital
M01.526.485.740.322	Dental Staff, Hospital
M01.526.485.740.380	Hospital Administrators
M01.526.485.740.380.100	Chief Executive Officers, Hospital
M01.526.485.740.400	Hospital Volunteers
M01.526.485.740.422	Medical Staff, Hospital
M01.526.485.740.422.400	Hospitalists
M01.526.485.740.523	Nursing Staff, Hospital
M01.526.485.780	Pharmacists
M01.526.485.790	Physical Therapists
M01.526.485.800	Physician Executives
M01.526.485.810	Physicians
M01.526.485.810.020	Allergists
M01.526.485.810.040	Anesthesiologists
M01.526.485.810.128	Cardiologists
M01.526.485.810.215	Dermatologists
M01.526.485.810.303	Endocrinologists
M01.526.485.810.390	Foreign Medical Graduates
M01.526.485.810.438	Gastroenterologists
M01.526.485.810.485	General Practitioners
M01.526.485.810.533	Geriatricians
M01.526.485.810.580	Hospitalists
M01.526.485.810.628	Nephrologists
M01.526.485.810.652	Neurologists
M01.526.485.810.675	Occupational Health Physicians
M01.526.485.810.699	Oncologists
M01.526.485.810.699.500	Radiation Oncologists
M01.526.485.810.705	Ophthalmologists
M01.526.485.810.722	Osteopathic Physicians
M01.526.485.810.734	Otolaryngologists
M01.526.485.810.746	Pathologists
M01.526.485.810.758	Pediatricians
M01.526.485.810.758.500	Neonatologists
M01.526.485.810.764	Physiatrists
M01.526.485.810.770	Physicians, Family
M01.526.485.810.800	Physicians, Primary Care
M01.526.485.810.820	Physicians, Women
M01.526.485.810.865	Pulmonologists
M01.526.485.810.877	Radiologists
M01.526.485.810.877.500	Radiation Oncologists
M01.526.485.810.888	Rheumatologists
M01.526.485.810.910	Surgeons
M01.526.485.810.910.500	Barber Surgeons
M01.526.485.810.910.750	Neurosurgeons
M01.526.485.810.910.875	Orthopedic Surgeons
M01.526.485.810.955	Urologists
M01.526.485.905	Veterinarians
M01.526.493	Inventors
M01.526.502	Laboratory Personnel
M01.526.502.500	Medical Laboratory Personnel
M01.526.520	Lawyers
M01.526.555	Librarians
M01.526.625	Military Personnel
M01.526.693	Miners
M01.526.702	Educational Personnel
M01.526.702.250	Faculty
M01.526.702.250.273	Faculty, Dental
M01.526.702.250.373	Faculty, Medical
M01.526.702.250.473	Faculty, Nursing
M01.526.702.250.736	Faculty, Pharmacy
M01.526.702.500	School Teachers
M01.526.727	Pilots
M01.526.760	Police
M01.526.799	Religious Personnel
M01.526.799.500	Clergy
M01.526.799.750	Monks
M01.526.799.875	Nuns
M01.526.839	Research Personnel
M01.526.919	Social Workers
M01.620	Parents
M01.620.390	Fathers
M01.620.630	Mothers
M01.620.785	Single Parent
M01.620.892	Surrogate Mothers
M01.643	Patients
M01.643.050	Adolescent, Hospitalized
M01.643.154	Adolescent, Institutionalized
M01.643.259	Child, Hospitalized
M01.643.364	Child, Institutionalized
M01.643.470	Inpatients
M01.643.550	No-Show Patients
M01.643.630	Outpatients
M01.665	Pedestrians
M01.686	Population Groups
M01.686.508	Continental Population Groups
M01.686.508.100	African Continental Ancestry Group
M01.686.508.100.100	African Americans
M01.686.508.150	American Native Continental Ancestry Group
M01.686.508.150.288	Alaska Natives
M01.686.508.150.575	Indians, Central American
M01.686.508.150.600	Indians, North American
M01.686.508.150.625	Indians, South American
M01.686.508.150.675	Inuits
M01.686.508.200	Asian Continental Ancestry Group
M01.686.508.200.100	Asian Americans
M01.686.508.400	European Continental Ancestry Group
M01.686.508.600	Oceanic Ancestry Group
M01.686.754	Ethnic Groups
M01.686.754.100	African Americans
M01.686.754.133	Amish
M01.686.754.167	Arabs
M01.686.754.225	Asian Americans
M01.686.754.283	Roma
M01.686.754.441	Hispanic Americans
M01.686.754.441.500	Mexican Americans
M01.686.754.520	Inuits
M01.686.754.600	Jews
M01.729	Prisoners
M01.729.500	Prisoners of War
M01.755	Refugees
M01.774	Research Subjects
M01.774.500	Healthy Volunteers
M01.776	Sex Workers
M01.777	Sexual and Gender Minorities
M01.777.500	Transgender Persons
M01.778	Sexual Partners
M01.781	Siblings
M01.785	Single Person
M01.800	Slaves
M01.808	Smokers
M01.816	Spouses
M01.848	Students
M01.848.602	Student Dropouts
M01.848.769	Students, Health Occupations
M01.848.769.519	Students, Dental
M01.848.769.602	Students, Medical
M01.848.769.685	Students, Nursing
M01.848.769.768	Students, Pharmacy
M01.848.769.851	Students, Premedical
M01.848.769.925	Students, Public Health
M01.860	Survivors
M01.860.300	Adult Survivors of Child Adverse Events
M01.860.300.500	Adult Survivors of Child Abuse
M01.860.350	Cancer Survivors
M01.860.400	HIV Long-Term Survivors
M01.873	Terminally Ill
M01.898	Tissue Donors
M01.898.313	Blood Donors
M01.898.656	Living Donors
M01.898.828	Unrelated Donors
M01.920	Transients and Migrants
M01.925	Transplant Recipients
M01.928	Vegetarians
M01.928.500	Vegans
M01.930	Veterans
M01.935	Visitors to Patients
M01.955	Volunteers
M01.955.236	Healthy Volunteers
M01.955.473	Hospital Volunteers
M01.965	Vulnerable Populations
M01.975	Women
M01.975.155	Battered Women
M01.975.310	Dentists, Women
M01.975.790	Physicians, Women
M01.975.807	Pregnant Women
